source,target
125,126
1631,1632
1577,1578
943,944
203,204
763,764
183,184
509,510
1391,1392
81,82
1245,1246
83,84
1033,1034
1249,1250
1593,1594
1147,1148
989,990
1043,1044
273,274
1575,1576
403,404
439,440
1164,1163
889,890
74,73
1096,1095
1261,1262
51,52
305,306
1137,1138
1447,1448
639,640
269,270
99,100
137,138
1523,1524
429,430
23,24
459,460
453,454
65,66
1419,1420
1,2
1451,1452
365,366
881,882
1197,1198
1309,1310
147,148
1423,1424
1019,1020
527,528
823,824
933,934
111,112
1597,1598
619,620
479,480
846,845
93,94
1337,1338
1007,1008
245,246
109,110
1497,1498
1153,1154
129,130
773,774
205,206
49,50
741,742
1651,1652
1093,1094
1349,1350
1041,1042
617,618
669,670
951,952
1115,1116
437,438
225,226
685,686
1519,1520
421,422
521,522
735,736
1483,1484
189,190
1547,1548
797,798
85,86
987,988
1169,1170
333,334
1611,1612
697,698
1441,1442
1011,1012
1583,1584
957,958
591,592
1566,1565
277,278
61,62
1239,1240
201,202
1557,1558
733,734
809,810
1103,1104
1269,1270
1173,1174
247,248
1431,1432
967,968
1167,1168
1243,1244
1289,1290
1139,1140
1317,1318
1559,1560
1225,1226
643,644
839,840
1065,1066
545,546
1649,1650
415,416
1435,1436
853,854
719,720
563,564
1303,1304
1639,1640
1371,1372
633,634
1381,1382
817,818
925,926
449,450
235,236
209,210
311,312
471,472
143,144
671,672
1069,1070
1189,1190
1579,1580
217,218
263,264
833,834
1331,1332
577,578
1429,1430
1585,1586
451,452
349,350
1377,1378
841,842
795,796
69,70
891,892
1083,1084
317,318
117,118
647,648
1047,1048
9,10
1305,1306
1363,1364
587,588
1319,1320
1327,1328
835,836
11,12
1647,1648
1495,1496
993,994
97,98
1389,1390
1517,1518
759,760
149,150
623,624
115,116
380,379
503,504
782,781
315,316
281,282
711,712
581,582
1549,1550
895,896
959,960
47,48
319,320
1457,1458
211,212
1551,1552
949,950
621,622
515,516
399,400
1301,1302
1387,1388
1133,1134
15,16
749,750
1143,1144
477,478
1643,1644
1053,1054
1553,1554
1397,1398
1345,1346
609,610
1571,1572
1529,1530
851,852
929,930
1251,1252
755,756
569,570
681,682
327,328
1499,1500
585,586
443,444
675,676
1605,1606
709,710
175,176
1623,1624
1087,1088
1191,1192
385,386
1493,1494
397,398
1335,1336
107,108
1063,1064
1627,1628
441,442
1439,1440
811,812
1321,1322
353,354
346,345
499,500
1307,1308
979,980
1149,1150
937,938
857,858
463,464
981,982
767,768
1413,1414
275,276
193,194
241,242
1057,1058
1537,1538
571,572
395,396
497,498
361,362
575,576
553,554
1049,1050
231,232
265,266
261,262
309,310
567,568
815,816
1615,1616
843,844
605,606
447,448
1491,1492
555,556
229,230
1077,1078
1259,1260
1417,1418
1405,1406
517,518
1633,1634
177,178
955,956
1205,1206
259,260
155,156
1425,1426
401,402
911,912
371,372
717,718
39,40
1295,1296
1427,1428
1353,1354
71,72
1141,1142
761,762
285,286
705,706
1465,1466
945,946
1180,1179
511,512
534,533
1125,1126
1203,1204
1017,1018
1539,1540
995,996
1281,1282
57,58
60,59
1535,1536
221,222
713,714
1145,1146
875,876
1279,1280
1255,1256
1263,1264
819,820
869,870
13,14
507,508
1601,1602
283,284
19,20
1375,1376
965,966
1227,1228
683,684
1351,1352
973,974
753,754
1235,1236
159,160
1215,1216
1531,1532
103,104
1453,1454
1267,1268
1187,1188
725,726
601,602
765,766
215,216
969,970
1105,1106
757,758
745,746
1287,1288
325,326
207,208
237,238
1637,1638
1151,1152
1407,1408
1329,1330
455,456
287,288
953,954
1570,1569
1445,1446
885,886
1177,1178
295,296
983,984
783,784
743,744
737,738
423,424
655,656
1473,1474
1097,1098
1131,1132
1229,1230
291,292
1347,1348
1031,1032
297,298
307,308
701,702
799,800
739,740
457,458
641,642
1297,1298
3,4
603,604
213,214
873,874
133,134
877,878
855,856
95,96
467,468
